#Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
764.00	48.13	52.81	52.35	45.91	52.66	56.42	50.20	38.29
764.50	48.16	52.85	52.41	45.95	52.70	56.47	50.25	38.29
765.00	48.20	52.90	52.45	45.98	52.76	56.50	50.31	38.29
765.50	48.23	52.93	52.48	46.01	52.81	56.52	50.36	38.30
766.00	48.27	52.96	52.50	46.05	52.86	56.52	50.41	38.30
766.50	48.30	52.97	52.51	46.08	52.90	56.50	50.46	38.31
767.00	48.33	52.98	52.49	46.12	52.95	56.45	50.52	38.32
767.50	48.36	52.96	52.47	46.15	53.00	56.40	50.56	38.32
768.00	48.40	52.95	52.43	46.19	53.04	56.33	50.61	38.32
768.50	48.43	52.91	52.39	46.22	53.08	56.25	50.65	38.33
769.00	48.46	52.88	52.33	46.25	53.11	56.16	50.69	38.34
769.50	48.49	52.83	52.26	46.28	53.14	56.07	50.72	38.34
770.00	48.52	52.78	52.19	46.32	53.16	55.97	50.76	38.35
770.50	48.55	52.72	52.12	46.34	53.18	55.86	50.78	38.35
771.00	48.58	52.66	52.03	46.37	53.20	55.75	50.80	38.36
771.50	48.61	52.59	51.93	46.39	53.22	55.64	50.81	38.36
772.00	48.63	52.52	51.84	46.41	53.22	55.53	50.82	38.36
772.50	48.66	52.45	51.75	46.43	53.22	55.42	50.83	38.37
773.00	48.68	52.37	51.66	46.46	53.22	55.31	50.84	38.37
773.50	48.71	52.29	51.57	46.48	53.22	55.20	50.84	38.38
774.00	48.72	52.21	51.47	46.50	53.22	55.09	50.85	38.39
774.50	48.74	52.13	51.38	46.52	53.21	54.98	50.85	38.39
775.00	48.76	52.04	51.28	46.53	53.20	54.88	50.84	38.40
775.50	48.77	51.96	51.19	46.55	53.19	54.76	50.83	38.41
776.00	48.79	51.88	51.09	46.56	53.18	54.67	50.82	38.42
776.50	48.80	51.79	50.99	46.58	53.16	54.56	50.81	38.42
777.00	48.81	51.71	50.89	46.58	53.14	54.46	50.79	38.43
777.50	48.81	51.62	50.80	46.59	53.12	54.36	50.77	38.44
778.00	48.82	51.54	50.70	46.59	53.09	54.26	50.75	38.44
778.50	48.83	51.46	50.60	46.59	53.07	54.16	50.73	38.45
779.00	48.83	51.38	50.51	46.60	53.04	54.06	50.70	38.46
779.50	48.83	51.29	50.42	46.60	53.02	53.97	50.68	38.46
780.00	48.83	51.21	50.32	46.60	52.99	53.87	50.65	38.48
780.50	48.83	51.13	50.23	46.60	52.96	53.79	50.62	38.48
781.00	48.83	51.05	50.14	46.59	52.93	53.70	50.58	38.49
781.50	48.83	50.97	50.05	46.59	52.90	53.61	50.55	38.50
782.00	48.83	50.89	49.96	46.59	52.87	53.52	50.52	38.50
782.50	48.82	50.82	49.87	46.58	52.84	53.44	50.48	38.51
783.00	48.81	50.74	49.78	46.57	52.81	53.36	50.44	38.52
783.50	48.81	50.66	49.70	46.56	52.77	53.27	50.40	38.53
784.00	48.80	50.59	49.61	46.55	52.74	53.19	50.36	38.53
784.50	48.79	50.52	49.53	46.54	52.70	53.12	50.32	38.54
785.00	48.78	50.44	49.44	46.53	52.67	53.03	50.27	38.55
785.50	48.77	50.37	49.36	46.52	52.63	52.96	50.23	38.56
786.00	48.76	50.30	49.29	46.51	52.59	52.88	50.19	38.57
786.50	48.75	50.23	49.20	46.49	52.55	52.80	50.15	38.58
787.00	48.74	50.16	49.12	46.48	52.51	52.73	50.10	38.58
787.50	48.72	50.09	49.04	46.46	52.47	52.66	50.05	38.59
788.00	48.71	50.02	48.97	46.45	52.43	52.59	50.01	38.60
788.50	48.70	49.96	48.89	46.43	52.39	52.52	49.96	38.61
789.00	48.68	49.89	48.82	46.41	52.35	52.44	49.91	38.62
789.50	48.66	49.83	48.74	46.39	52.31	52.37	49.87	38.62
790.00	48.65	49.76	48.66	46.37	52.28	52.31	49.81	38.63
790.50	48.63	49.70	48.59	46.35	52.23	52.24	49.76	38.64
791.00	48.61	49.64	48.52	46.33	52.19	52.18	49.70	38.64
791.50	48.60	49.58	48.45	46.31	52.15	52.11	49.65	38.65
792.00	48.58	49.52	48.38	46.29	52.11	52.04	49.61	38.66
792.50	48.56	49.46	48.32	46.27	52.06	51.98	49.56	38.66
793.00	48.55	49.40	48.25	46.25	52.02	51.92	49.51	38.67
793.50	48.53	49.34	48.18	46.23	51.98	51.86	49.46	38.67
794.00	48.51	49.29	48.12	46.22	51.94	51.80	49.41	38.69
794.50	48.49	49.23	48.06	46.19	51.89	51.74	49.36	38.69
795.00	48.47	49.17	48.00	46.17	51.85	51.68	49.31	38.70
795.50	48.45	49.12	47.94	46.15	51.81	51.62	49.26	38.71
796.00	48.43	49.06	47.88	46.13	51.77	51.56	49.21	38.72
796.50	48.41	49.01	47.82	46.10	51.73	51.51	49.16	38.73
797.00	48.39	48.96	47.76	46.08	51.68	51.45	49.11	38.73
797.50	48.37	48.91	47.70	46.06	51.64	51.39	49.06	38.75
798.00	48.34	48.86	47.65	46.04	51.59	51.34	49.01	38.75
798.50	48.32	48.81	47.59	46.01	51.55	51.28	48.97	38.76
799.00	48.30	48.76	47.54	45.99	51.51	51.23	48.92	38.77
799.50	48.28	48.71	47.48	45.97	51.47	51.17	48.87	38.78
800.00	48.26	48.66	47.43	45.94	51.42	51.12	48.82	38.78
800.50	48.23	48.61	47.37	45.92	51.38	51.07	48.77	38.79
801.00	48.22	48.56	47.32	45.90	51.33	51.02	48.72	38.80
801.50	48.19	48.51	47.27	45.87	51.30	50.96	48.68	38.81
802.00	48.17	48.47	47.23	45.85	51.25	50.91	48.63	38.82
802.50	48.15	48.43	47.17	45.83	51.20	50.86	48.58	38.82
803.00	48.13	48.38	47.13	45.80	51.16	50.81	48.54	38.83
803.50	48.11	48.33	47.08	45.77	51.12	50.76	48.49	38.83
804.00	48.08	48.29	47.03	45.75	51.08	50.71	48.44	38.84
804.50	48.06	48.25	46.99	45.73	51.04	50.66	48.40	38.86
805.00	48.04	48.21	46.95	45.70	51.00	50.63	48.35	38.86
805.50	48.02	48.18	46.92	45.68	50.95	50.61	48.30	38.86
806.00	47.99	48.16	46.90	45.65	50.91	50.61	48.26	38.87
806.50	47.97	48.14	46.89	45.63	50.87	50.64	48.21	38.88
807.00	47.94	48.14	46.91	45.60	50.83	50.68	48.17	38.88
807.50	47.92	48.16	46.94	45.58	50.79	50.74	48.13	38.90
808.00	47.90	48.18	46.97	45.55	50.76	50.82	48.09	38.90
808.50	47.87	48.20	47.02	45.53	50.72	50.90	48.06	38.90
809.00	47.85	48.25	47.07	45.49	50.70	51.00	48.02	38.90
809.50	47.82	48.29	47.14	45.47	50.67	51.11	47.99	38.91
810.00	47.79	48.34	47.21	45.44	50.65	51.21	47.97	38.91
810.50	47.77	48.40	47.28	45.42	50.64	51.33	47.94	38.92
811.00	47.75	48.47	47.37	45.40	50.63	51.45	47.92	38.92
811.50	47.73	48.53	47.44	45.37	50.62	51.57	47.91	38.92
812.00	47.71	48.61	47.54	45.36	50.62	51.69	47.90	38.93
812.50	47.70	48.68	47.63	45.34	50.62	51.81	47.89	38.93
813.00	47.68	48.76	47.73	45.32	50.63	51.93	47.89	38.93
813.50	47.67	48.85	47.82	45.31	50.64	52.05	47.90	38.94
814.00	47.66	48.93	47.93	45.30	50.65	52.17	47.90	38.94
