#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
189.50	35.02	34.90	34.36	34.08	37.38	37.13	35.65	30.29
190.00	35.01	34.89	34.35	34.07	37.36	37.11	35.63	30.28
190.50	35.00	34.88	34.34	34.05	37.33	37.09	35.61	30.29
191.00	34.99	34.87	34.33	34.04	37.32	37.07	35.59	30.30
191.50	34.98	34.86	34.32	34.03	37.29	37.05	35.57	30.30
192.00	34.96	34.85	34.32	34.02	37.27	37.04	35.56	30.30
192.50	34.96	34.84	34.31	34.00	37.24	37.02	35.54	30.30
193.00	34.94	34.83	34.30	33.99	37.22	36.99	35.52	30.31
193.50	34.93	34.83	34.29	33.98	37.20	36.99	35.50	30.31
194.00	34.92	34.82	34.28	33.97	37.18	36.97	35.49	30.31
194.50	34.91	34.81	34.27	33.95	37.15	36.95	35.47	30.32
195.00	34.89	34.80	34.26	33.93	37.13	36.94	35.46	30.31
195.50	34.89	34.80	34.25	33.92	37.11	36.92	35.43	30.32
196.00	34.87	34.79	34.24	33.91	37.08	36.90	35.42	30.32
196.50	34.87	34.78	34.23	33.89	37.06	36.88	35.40	30.32
197.00	34.85	34.77	34.23	33.89	37.04	36.87	35.38	30.33
197.50	34.84	34.77	34.22	33.87	37.02	36.85	35.37	30.33
198.00	34.83	34.76	34.21	33.86	37.00	36.84	35.35	30.33
198.50	34.82	34.75	34.21	33.85	36.98	36.82	35.34	30.33
199.00	34.81	34.74	34.20	33.84	36.96	36.81	35.33	30.34
199.50	34.80	34.73	34.20	33.83	36.94	36.79	35.31	30.34
200.00	34.79	34.73	34.19	33.82	36.91	36.77	35.30	30.34
200.50	34.78	34.72	34.18	33.81	36.89	36.76	35.28	30.34
201.00	34.76	34.71	34.18	33.80	36.87	36.74	35.27	30.34
201.50	34.75	34.71	34.17	33.78	36.86	36.73	35.25	30.34
202.00	34.75	34.70	34.17	33.77	36.84	36.71	35.24	30.35
202.50	34.73	34.69	34.16	33.76	36.82	36.70	35.22	30.35
203.00	34.72	34.68	34.16	33.76	36.80	36.69	35.22	30.35
203.50	34.71	34.67	34.15	33.74	36.78	36.68	35.20	30.35
204.00	34.70	34.67	34.15	33.74	36.76	36.66	35.19	30.35
204.50	34.69	34.66	34.14	33.72	36.74	36.64	35.18	30.36
205.00	34.68	34.66	34.14	33.71	36.72	36.64	35.17	30.36
205.50	34.67	34.66	34.15	33.70	36.70	36.64	35.15	30.36
206.00	34.66	34.66	34.16	33.69	36.68	36.67	35.14	30.37
206.50	34.65	34.69	34.19	33.69	36.66	36.73	35.13	30.37
207.00	34.64	34.72	34.23	33.67	36.65	36.80	35.12	30.37
207.50	34.63	34.75	34.30	33.66	36.64	36.90	35.11	30.37
208.00	34.62	34.81	34.37	33.66	36.62	37.01	35.11	30.37
208.50	34.62	34.87	34.45	33.64	36.62	37.13	35.10	30.37
209.00	34.61	34.94	34.54	33.63	36.61	37.26	35.10	30.38
209.50	34.60	35.02	34.65	33.62	36.61	37.40	35.11	30.38
210.00	34.59	35.11	34.75	33.62	36.62	37.55	35.12	30.38
210.50	34.58	35.20	34.87	33.61	36.63	37.70	35.12	30.39
211.00	34.58	35.30	34.99	33.61	36.65	37.86	35.14	30.38
211.50	34.57	35.40	35.11	33.60	36.66	38.01	35.16	30.39
212.00	34.57	35.51	35.25	33.60	36.68	38.18	35.18	30.39
212.50	34.57	35.62	35.37	33.60	36.71	38.33	35.21	30.39
213.00	34.57	35.72	35.51	33.60	36.74	38.49	35.24	30.40
213.50	34.57	35.84	35.64	33.61	36.78	38.65	35.28	30.40
214.00	34.57	35.95	35.77	33.62	36.82	38.79	35.31	30.39
214.50	34.58	36.07	35.90	33.62	36.86	38.95	35.35	30.40
215.00	34.58	36.19	36.04	33.62	36.91	39.11	35.39	30.40
215.50	34.59	36.31	36.17	33.63	36.95	39.26	35.44	30.40
216.00	34.60	36.43	36.32	33.65	37.00	39.40	35.49	30.40
216.50	34.62	36.55	36.45	33.66	37.05	39.55	35.55	30.40
217.00	34.62	36.67	36.58	33.67	37.11	39.70	35.60	30.40
217.50	34.64	36.79	36.72	33.69	37.16	39.84	35.66	30.40
218.00	34.66	36.90	36.85	33.71	37.22	39.98	35.71	30.40
218.50	34.68	37.02	36.99	33.73	37.28	40.13	35.78	30.40
219.00	34.69	37.14	37.12	33.75	37.34	40.26	35.83	30.41
219.50	34.71	37.25	37.25	33.77	37.40	40.39	35.91	30.41
220.00	34.74	37.37	37.38	33.79	37.47	40.52	35.98	30.41
220.50	34.76	37.48	37.51	33.82	37.53	40.66	36.05	30.41
221.00	34.78	37.60	37.64	33.85	37.60	40.78	36.12	30.41
221.50	34.81	37.72	37.77	33.87	37.66	40.91	36.19	30.41
222.00	34.83	37.83	37.90	33.91	37.73	41.04	36.27	30.42
222.50	34.86	37.94	38.02	33.94	37.80	41.16	36.35	30.41
223.00	34.90	38.04	38.14	33.97	37.87	41.29	36.42	30.41
223.50	34.93	38.16	38.26	34.00	37.94	41.40	36.49	30.42
224.00	34.96	38.27	38.38	34.03	38.01	41.52	36.58	30.42
224.50	34.99	38.37	38.50	34.07	38.08	41.64	36.66	30.42
225.00	35.02	38.48	38.62	34.10	38.15	41.75	36.73	30.42
225.50	35.06	38.58	38.73	34.14	38.23	41.86	36.82	30.42
226.00	35.09	38.69	38.86	34.18	38.30	41.97	36.90	30.42
226.50	35.13	38.79	38.97	34.21	38.37	42.09	36.98	30.43
227.00	35.16	38.89	39.08	34.26	38.45	42.20	37.06	30.43
227.50	35.20	38.99	39.19	34.29	38.52	42.30	37.15	30.43
228.00	35.24	39.09	39.31	34.33	38.59	42.41	37.23	30.43
228.50	35.28	39.19	39.43	34.37	38.66	42.52	37.32	30.43
229.00	35.32	39.28	39.53	34.41	38.74	42.62	37.41	30.43
229.50	35.35	39.38	39.64	34.46	38.81	42.72	37.49	30.44
230.00	35.39	39.47	39.74	34.50	38.88	42.82	37.57	30.44
230.50	35.43	39.57	39.84	34.54	38.96	42.92	37.66	30.44
231.00	35.47	39.66	39.94	34.58	39.04	43.02	37.74	30.44
231.50	35.52	39.75	40.04	34.63	39.11	43.12	37.82	30.44
232.00	35.56	39.84	40.14	34.67	39.19	43.22	37.90	30.45
232.50	35.60	39.93	40.24	34.71	39.27	43.31	37.99	30.45
233.00	35.65	40.02	40.34	34.76	39.34	43.41	38.07	30.45
233.50	35.69	40.11	40.44	34.80	39.42	43.50	38.16	30.45
234.00	35.73	40.19	40.53	34.85	39.50	43.59	38.24	30.46
234.50	35.78	40.28	40.62	34.89	39.57	43.68	38.32	30.46
235.00	35.82	40.36	40.72	34.94	39.64	43.77	38.41	30.46
235.50	35.86	40.45	40.80	34.99	39.72	43.86	38.49	30.47
236.00	35.91	40.53	40.90	35.03	39.80	43.95	38.57	30.47
236.50	35.95	40.61	40.99	35.08	39.87	44.04	38.65	30.47
237.00	36.00	40.69	41.07	35.13	39.95	44.13	38.74	30.47
237.50	36.04	40.78	41.16	35.17	40.03	44.21	38.82	30.47
238.00	36.09	40.85	41.25	35.22	40.10	44.29	38.90	30.48
238.50	36.14	40.93	41.33	35.27	40.17	44.38	38.98	30.48
239.00	36.18	41.01	41.41	35.32	40.25	44.46	39.06	30.49
239.50	36.23	41.08	41.47	35.35	40.32	44.54	39.14	30.48
240.00	36.27	41.16	41.53	35.39	40.39	44.62	39.21	30.48
240.50	36.32	41.23	41.62	35.44	40.47	44.70	39.28	30.49
241.00	36.36	41.31	41.70	35.49	40.53	44.78	39.36	30.49
241.50	36.41	41.38	41.79	35.54	40.61	44.86	39.44	30.50
242.00	36.46	41.46	41.87	35.60	40.69	44.94	39.53	30.50
242.50	36.51	41.53	41.95	35.65	40.76	45.01	39.60	30.50
243.00	36.55	41.60	42.02	35.69	40.83	45.09	39.68	30.51
243.50	36.60	41.67	42.11	35.74	40.91	45.17	39.76	30.51
244.00	36.65	41.74	42.18	35.80	40.99	45.24	39.83	30.52
244.50	36.69	41.81	42.26	35.84	41.06	45.32	39.91	30.52
245.00	36.74	41.88	42.33	35.89	41.13	45.39	39.99	30.53
245.50	36.79	41.94	42.40	35.94	41.20	45.47	40.07	30.54
246.00	36.84	42.02	42.48	35.99	41.27	45.54	40.14	30.54
246.50	36.88	42.08	42.54	36.03	41.35	45.61	40.22	30.55
247.00	36.93	42.14	42.62	36.09	41.42	45.68	40.29	30.55
247.50	36.98	42.21	42.68	36.13	41.49	45.76	40.36	30.56
248.00	37.03	42.27	42.75	36.18	41.56	45.83	40.44	30.56
248.50	37.07	42.33	42.82	36.23	41.63	45.90	40.51	30.57
249.00	37.12	42.40	42.89	36.28	41.71	45.97	40.58	30.57
249.50	37.17	42.46	42.95	36.32	41.78	46.04	40.65	30.58
250.00	37.21	42.52	43.02	36.38	41.84	46.11	40.72	30.59
250.50	37.26	42.58	43.08	36.42	41.92	46.17	40.79	30.60
251.00	37.31	42.64	43.15	36.47	41.98	46.24	40.87	30.60
251.50	37.35	42.70	43.21	36.52	42.06	46.31	40.93	30.61
252.00	37.40	42.76	43.27	36.56	42.13	46.38	41.00	30.62
252.50	37.45	42.82	43.33	36.61	42.20	46.45	41.07	30.62
253.00	37.50	42.88	43.39	36.66	42.26	46.51	41.14	30.63
253.50	37.54	42.94	43.45	36.71	42.33	46.58	41.21	30.64
254.00	37.59	43.00	43.51	36.76	42.40	46.64	41.28	30.65
254.50	37.63	43.05	43.57	36.80	42.47	46.71	41.34	30.65
255.00	37.68	43.11	43.63	36.85	42.54	46.77	41.40	30.67
255.50	37.73	43.16	43.68	36.90	42.60	46.83	41.47	30.67
256.00	37.78	43.22	43.74	36.95	42.67	46.89	41.53	30.68
256.50	37.82	43.27	43.80	36.99	42.74	46.96	41.60	30.69
257.00	37.87	43.32	43.85	37.04	42.80	47.02	41.66	30.70
257.50	37.92	43.38	43.91	37.09	42.88	47.08	41.73	30.71
258.00	37.96	43.43	43.96	37.13	42.94	47.14	41.79	30.72
258.50	38.01	43.49	44.01	37.18	43.01	47.20	41.85	30.72
259.00	38.06	43.54	44.07	37.22	43.07	47.26	41.91	30.73
259.50	38.10	43.59	44.12	37.27	43.14	47.32	41.98	30.74
260.00	38.15	43.64	44.17	37.32	43.20	47.38	42.03	30.75
260.50	38.19	43.70	44.22	37.36	43.27	47.44	42.09	30.76
261.00	38.24	43.75	44.27	37.41	43.33	47.50	42.15	30.77
261.50	38.29	43.80	44.32	37.46	43.40	47.56	42.21	30.77
262.00	38.33	43.85	44.37	37.50	43.46	47.61	42.27	30.79
262.50	38.38	43.89	44.42	37.55	43.52	47.67	42.32	30.80
263.00	38.42	43.95	44.47	37.59	43.58	47.72	42.38	30.80
263.50	38.47	43.99	44.52	37.64	43.65	47.78	42.44	30.82
264.00	38.51	44.04	44.57	37.69	43.71	47.84	42.50	30.83
264.50	38.56	44.09	44.63	37.73	43.77	47.89	42.56	30.84
265.00	38.61	44.14	44.67	37.77	43.83	47.95	42.62	30.85
265.50	38.66	44.19	44.72	37.82	43.89	48.00	42.67	30.86
266.00	38.70	44.23	44.76	37.87	43.96	48.06	42.73	30.87
266.50	38.75	44.28	44.81	37.91	44.02	48.11	42.78	30.88
267.00	38.79	44.33	44.86	37.96	44.08	48.17	42.84	30.89
267.50	38.83	44.37	44.91	38.00	44.14	48.22	42.89	30.90
268.00	38.88	44.42	44.95	38.04	44.20	48.27	42.95	30.92
268.50	38.93	44.46	45.00	38.09	44.26	48.32	43.00	30.93
269.00	38.97	44.51	45.04	38.13	44.32	48.38	43.06	30.94
269.50	39.01	44.56	45.08	38.17	44.37	48.43	43.11	30.95
270.00	39.05	44.60	45.13	38.22	44.43	48.48	43.16	30.96
270.50	39.11	44.65	45.17	38.26	44.49	48.53	43.21	30.98
271.00	39.15	44.69	45.21	38.31	44.55	48.58	43.27	30.99
271.50	39.20	44.73	45.25	38.35	44.61	48.63	43.31	31.00
272.00	39.24	44.78	45.30	38.39	44.66	48.68	43.36	31.01
272.50	39.28	44.82	45.34	38.44	44.72	48.73	43.41	31.03
273.00	39.33	44.86	45.38	38.48	44.78	48.78	43.47	31.04
273.50	39.37	44.91	45.43	38.52	44.84	48.83	43.51	31.05
274.00	39.42	44.95	45.46	38.56	44.90	48.89	43.56	31.06
274.50	39.46	44.99	45.50	38.61	44.96	48.94	43.61	31.08
275.00	39.50	45.03	45.54	38.65	45.01	48.98	43.66	31.09
275.50	39.55	45.07	45.58	38.69	45.06	49.03	43.70	31.10
276.00	39.59	45.11	45.62	38.74	45.12	49.07	43.75	31.11
276.50	39.63	45.16	45.67	38.78	45.18	49.12	43.80	31.13
277.00	39.67	45.20	45.70	38.82	45.23	49.17	43.85	31.14
277.50	39.72	45.24	45.75	38.86	45.28	49.21	43.90	31.16
278.00	39.76	45.28	45.78	38.90	45.34	49.26	43.94	31.17
278.50	39.80	45.32	45.82	38.94	45.39	49.31	43.99	31.18
279.00	39.85	45.36	45.86	38.98	45.45	49.35	44.03	31.19
279.50	39.89	45.40	45.90	39.02	45.50	49.40	44.08	31.20
280.00	39.93	45.44	45.93	39.06	45.55	49.45	44.12	31.22
280.50	39.98	45.48	45.97	39.11	45.61	49.49	44.17	31.24
281.00	40.01	45.52	46.01	39.15	45.66	49.54	44.21	31.25
281.50	40.06	45.56	46.04	39.19	45.71	49.58	44.25	31.26
282.00	40.10	45.59	46.08	39.23	45.77	49.63	44.30	31.27
282.50	40.14	45.63	46.11	39.27	45.82	49.67	44.34	31.29
283.00	40.18	45.67	46.15	39.31	45.87	49.72	44.39	31.30
283.50	40.23	45.71	46.19	39.35	45.92	49.76	44.43	31.32
284.00	40.27	45.74	46.23	39.39	45.97	49.81	44.47	31.33
284.50	40.31	45.78	46.26	39.44	46.02	49.85	44.51	31.35
285.00	40.35	45.82	46.30	39.47	46.08	49.89	44.56	31.36
285.50	40.39	45.85	46.33	39.51	46.13	49.94	44.59	31.38
286.00	40.43	45.89	46.37	39.55	46.18	49.98	44.64	31.39
286.50	40.47	45.93	46.40	39.59	46.23	50.02	44.68	31.40
287.00	40.52	45.96	46.43	39.63	46.28	50.06	44.72	31.42
287.50	40.55	46.00	46.46	39.67	46.32	50.10	44.76	31.44
288.00	40.59	46.04	46.50	39.71	46.37	50.15	44.79	31.45
288.50	40.63	46.07	46.53	39.74	46.43	50.19	44.84	31.47
289.00	40.67	46.10	46.57	39.79	46.47	50.23	44.88	31.48
289.50	40.72	46.14	46.60	39.82	46.53	50.27	44.92	31.50
290.00	40.75	46.18	46.63	39.86	46.57	50.31	44.96	31.51
290.50	40.80	46.22	46.66	39.90	46.62	50.35	44.99	31.53
291.00	40.84	46.25	46.70	39.94	46.66	50.39	45.03	31.54
291.50	40.88	46.28	46.73	39.98	46.72	50.43	45.07	31.56
292.00	40.91	46.32	46.76	40.02	46.76	50.47	45.11	31.57
292.50	40.96	46.35	46.79	40.05	46.81	50.51	45.14	31.59
293.00	41.00	46.39	46.82	40.09	46.85	50.55	45.18	31.60
293.50	41.04	46.42	46.85	40.13	46.90	50.59	45.22	31.62
294.00	41.08	46.46	46.88	40.16	46.95	50.62	45.25	31.64
294.50	41.12	46.49	46.91	40.21	46.99	50.66	45.28	31.66
295.00	41.15	46.52	46.95	40.24	47.04	50.70	45.33	31.67
295.50	41.19	46.56	46.97	40.27	47.09	50.74	45.37	31.68
296.00	41.23	46.59	47.01	40.31	47.14	50.78	45.40	31.71
296.50	41.27	46.62	47.03	40.35	47.18	50.81	45.44	31.72
297.00	41.31	46.66	47.07	40.39	47.23	50.85	45.47	31.74
297.50	41.35	46.69	47.09	40.42	47.27	50.89	45.50	31.75
298.00	41.39	46.72	47.12	40.45	47.31	50.93	45.54	31.77
298.50	41.43	46.75	47.15	40.49	47.35	50.96	45.57	31.78
299.00	41.47	46.78	47.18	40.52	47.40	51.00	45.61	31.80
299.50	41.51	46.82	47.21	40.56	47.44	51.04	45.64	31.82
300.00	41.54	46.85	47.23	40.60	47.49	51.07	45.67	31.83
300.50	41.58	46.88	47.26	40.63	47.53	51.11	45.70	31.85
301.00	41.62	46.91	47.29	40.66	47.57	51.15	45.73	31.87
301.50	41.66	46.94	47.32	40.70	47.62	51.18	45.76	31.88
302.00	41.70	46.98	47.34	40.74	47.66	51.21	45.80	31.90
302.50	41.73	47.01	47.37	40.77	47.70	51.25	45.83	31.91
303.00	41.77	47.04	47.40	40.81	47.75	51.29	45.86	31.93
303.50	41.81	47.07	47.43	40.84	47.79	51.32	45.90	31.94
304.00	41.84	47.10	47.46	40.88	47.83	51.36	45.93	31.96
304.50	41.88	47.13	47.49	40.91	47.87	51.40	45.96	31.98
305.00	41.92	47.16	47.52	40.95	47.91	51.42	45.99	32.00
305.50	41.95	47.19	47.54	40.99	47.95	51.45	46.03	32.01
306.00	41.99	47.21	47.55	41.02	47.99	51.45	46.06	32.03
306.50	42.03	47.22	47.55	41.05	48.04	51.44	46.09	32.05
307.00	42.06	47.22	47.53	41.09	48.08	51.41	46.12	32.06
307.50	42.10	47.21	47.50	41.12	48.11	51.36	46.15	32.08
308.00	42.13	47.19	47.46	41.15	48.15	51.29	46.17	32.10
308.50	42.18	47.15	47.40	41.19	48.18	51.20	46.20	32.11
309.00	42.21	47.11	47.33	41.22	48.21	51.11	46.22	32.13
309.50	42.24	47.06	47.26	41.25	48.24	51.01	46.23	32.15
310.00	42.28	47.00	47.17	41.28	48.26	50.90	46.26	32.17
310.50	42.31	46.93	47.08	41.31	48.28	50.79	46.27	32.18
311.00	42.34	46.86	46.98	41.34	48.29	50.67	46.28	32.20
311.50	42.37	46.79	46.88	41.37	48.29	50.55	46.28	32.22
312.00	42.40	46.70	46.78	41.39	48.30	50.43	46.28	32.23
312.50	42.43	46.62	46.67	41.41	48.30	50.31	46.28	32.25
313.00	42.46	46.53	46.56	41.44	48.30	50.18	46.27	32.26
313.50	42.48	46.44	46.45	41.46	48.29	50.06	46.27	32.29
314.00	42.51	46.35	46.34	41.48	48.28	49.94	46.25	32.30
314.50	42.53	46.26	46.22	41.50	48.27	49.82	46.24	32.32
315.00	42.55	46.16	46.10	41.51	48.25	49.70	46.21	32.33
315.50	42.57	46.07	46.00	41.52	48.23	49.58	46.20	32.35
316.00	42.58	45.97	45.88	41.53	48.21	49.46	46.17	32.37
316.50	42.60	45.88	45.76	41.55	48.19	49.34	46.14	32.39
317.00	42.61	45.79	45.65	41.55	48.16	49.23	46.11	32.40
317.50	42.62	45.69	45.53	41.56	48.14	49.12	46.07	32.42
318.00	42.63	45.60	45.42	41.56	48.11	49.01	46.04	32.44
318.50	42.64	45.50	45.31	41.57	48.07	48.90	46.00	32.45
319.00	42.65	45.41	45.20	41.57	48.05	48.79	45.96	32.47
319.50	42.65	45.31	45.09	41.57	48.00	48.68	45.92	32.49
320.00	42.66	45.22	44.98	41.57	47.97	48.57	45.88	32.50
320.50	42.66	45.13	44.87	41.56	47.94	48.48	45.84	32.52
321.00	42.66	45.04	44.77	41.56	47.90	48.38	45.79	32.54
321.50	42.66	44.96	44.66	41.55	47.86	48.28	45.74	32.55
322.00	42.66	44.87	44.56	41.55	47.82	48.18	45.70	32.57
322.50	42.66	44.78	44.46	41.54	47.78	48.08	45.65	32.59
323.00	42.65	44.69	44.36	41.54	47.74	47.99	45.60	32.60
323.50	42.65	44.61	44.26	41.52	47.70	47.89	45.55	32.62
324.00	42.64	44.52	44.16	41.51	47.66	47.80	45.49	32.64
324.50	42.63	44.44	44.06	41.50	47.62	47.71	45.44	32.66
325.00	42.63	44.36	43.97	41.49	47.57	47.62	45.39	32.67
325.50	42.62	44.28	43.87	41.47	47.53	47.54	45.34	32.69
326.00	42.61	44.20	43.79	41.46	47.48	47.45	45.28	32.70
326.50	42.60	44.13	43.69	41.44	47.44	47.37	45.22	32.72
327.00	42.58	44.05	43.60	41.43	47.39	47.29	45.17	32.74
327.50	42.58	43.98	43.51	41.41	47.35	47.20	45.11	32.76
328.00	42.57	43.90	43.43	41.39	47.30	47.12	45.05	32.76
328.50	42.55	43.83	43.34	41.37	47.25	47.04	44.99	32.78
329.00	42.54	43.75	43.26	41.36	47.20	46.96	44.93	32.81
329.50	42.53	43.68	43.18	41.34	47.16	46.88	44.87	32.82
330.00	42.51	43.61	43.09	41.32	47.11	46.81	44.81	32.84
330.50	42.49	43.54	43.01	41.30	47.06	46.74	44.76	32.85
331.00	42.48	43.48	42.93	41.27	47.01	46.66	44.69	32.87
331.50	42.46	43.41	42.85	41.25	46.97	46.59	44.64	32.89
332.00	42.44	43.34	42.78	41.23	46.92	46.52	44.58	32.90
332.50	42.42	43.28	42.70	41.21	46.86	46.45	44.52	32.91
333.00	42.40	43.21	42.63	41.19	46.82	46.38	44.45	32.93
333.50	42.39	43.15	42.56	41.17	46.77	46.31	44.40	32.95
334.00	42.37	43.09	42.48	41.14	46.72	46.24	44.34	32.96
334.50	42.35	43.03	42.41	41.12	46.67	46.17	44.28	32.98
335.00	42.33	42.97	42.34	41.10	46.62	46.11	44.22	33.00
335.50	42.32	42.91	42.28	41.08	46.57	46.04	44.16	33.01
336.00	42.29	42.85	42.21	41.05	46.52	45.98	44.10	33.03
336.50	42.27	42.79	42.14	41.02	46.48	45.91	44.04	33.04
337.00	42.25	42.74	42.08	41.00	46.42	45.85	43.99	33.05
337.50	42.23	42.68	42.01	40.97	46.38	45.79	43.93	33.07
338.00	42.22	42.63	41.95	40.95	46.33	45.73	43.87	33.08
338.50	42.19	42.58	41.89	40.92	46.28	45.66	43.81	33.10
339.00	42.17	42.53	41.83	40.90	46.23	45.60	43.75	33.11
339.50	42.15	42.47	41.77	40.88	46.17	45.54	43.70	33.13
340.00	42.13	42.42	41.71	40.85	46.13	45.49	43.64	33.14
340.50	42.11	42.37	41.66	40.82	46.08	45.43	43.57	33.16
341.00	42.09	42.33	41.60	40.80	46.02	45.37	43.52	33.17
341.50	42.07	42.27	41.54	40.77	45.98	45.32	43.47	33.18
342.00	42.04	42.23	41.49	40.74	45.93	45.26	43.41	33.20
342.50	42.02	42.18	41.44	40.72	45.88	45.20	43.36	33.21
343.00	42.01	42.13	41.38	40.70	45.83	45.15	43.30	33.23
343.50	41.98	42.09	41.33	40.67	45.79	45.09	43.25	33.24
344.00	41.96	42.04	41.28	40.64	45.73	45.04	43.19	33.25
344.50	41.94	42.00	41.23	40.62	45.69	44.99	43.14	33.26
345.00	41.92	41.95	41.18	40.59	45.64	44.94	43.08	33.28
345.50	41.90	41.91	41.13	40.56	45.59	44.88	43.03	33.29
346.00	41.88	41.87	41.08	40.54	45.54	44.83	42.98	33.30
346.50	41.85	41.83	41.04	40.51	45.50	44.78	42.92	33.31
347.00	41.83	41.79	40.99	40.49	45.45	44.73	42.87	33.33
347.50	41.81	41.75	40.95	40.46	45.40	44.68	42.83	33.34
348.00	41.78	41.71	40.90	40.43	45.35	44.63	42.77	33.35
348.50	41.76	41.67	40.86	40.41	45.30	44.58	42.72	33.36
349.00	41.74	41.63	40.81	40.38	45.25	44.53	42.68	33.38
349.50	41.71	41.59	40.77	40.36	45.21	44.48	42.62	33.38
350.00	41.70	41.55	40.73	40.33	45.17	44.44	42.58	33.40
350.50	41.67	41.51	40.69	40.30	45.12	44.39	42.52	33.41
351.00	41.65	41.48	40.65	40.28	45.07	44.35	42.48	33.42
351.50	41.63	41.44	40.61	40.26	45.03	44.30	42.43	33.43
352.00	41.60	41.41	40.57	40.23	44.98	44.25	42.38	33.44
352.50	41.58	41.37	40.53	40.21	44.93	44.21	42.33	33.45
353.00	41.56	41.34	40.50	40.18	44.89	44.17	42.29	33.46
353.50	41.54	41.30	40.45	40.16	44.84	44.12	42.24	33.47
354.00	41.51	41.27	40.41	40.13	44.80	44.08	42.20	33.48
354.50	41.49	41.24	40.38	40.10	44.75	44.03	42.15	33.49
355.00	41.47	41.20	40.34	40.08	44.71	43.99	42.10	33.50
355.50	41.45	41.17	40.31	40.05	44.66	43.95	42.06	33.51
356.00	41.43	41.14	40.27	40.02	44.62	43.90	42.01	33.52
356.50	41.41	41.11	40.24	40.00	44.57	43.86	41.97	33.53
357.00	41.38	41.08	40.21	39.98	44.53	43.82	41.92	33.54
357.50	41.36	41.05	40.18	39.96	44.48	43.78	41.89	33.55
358.00	41.34	41.02	40.14	39.93	44.44	43.74	41.84	33.56
358.50	41.31	40.99	40.11	39.91	44.40	43.69	41.80	33.57
359.00	41.29	40.96	40.08	39.88	44.36	43.65	41.76	33.58
359.50	41.27	40.93	40.05	39.85	44.31	43.62	41.72	33.58
360.00	41.25	40.90	40.02	39.83	44.27	43.58	41.68	33.60
360.50	41.23	40.88	39.99	39.80	44.23	43.54	41.63	33.60
361.00	41.20	40.85	39.96	39.78	44.19	43.50	41.59	33.61
361.50	41.19	40.82	39.93	39.75	44.14	43.47	41.55	33.62
362.00	41.16	40.80	39.90	39.73	44.10	43.42	41.51	33.63
362.50	41.14	40.77	39.87	39.71	44.06	43.39	41.47	33.63
363.00	41.12	40.74	39.84	39.68	44.01	43.35	41.43	33.64
363.50	41.10	40.72	39.81	39.66	43.98	43.31	41.39	33.64
364.00	41.08	40.69	39.78	39.64	43.94	43.28	41.35	33.65
364.50	41.06	40.66	39.76	39.61	43.89	43.24	41.32	33.66
365.00	41.03	40.64	39.74	39.59	43.86	43.21	41.28	33.67
365.50	41.01	40.62	39.71	39.56	43.82	43.17	41.25	33.67
366.00	40.99	40.59	39.68	39.54	43.78	43.14	41.20	33.68
366.50	40.97	40.57	39.66	39.52	43.74	43.10	41.18	33.69
367.00	40.95	40.54	39.63	39.50	43.70	43.07	41.13	33.70
367.50	40.92	40.52	39.60	39.47	43.66	43.03	41.10	33.70
368.00	40.90	40.49	39.58	39.45	43.62	43.00	41.07	33.71
368.50	40.89	40.47	39.56	39.43	43.58	42.97	41.04	33.72
369.00	40.86	40.45	39.54	39.41	43.54	42.93	41.00	33.72
369.50	40.85	40.42	39.52	39.38	43.50	42.90	40.97	33.73
370.00	40.82	40.41	39.49	39.36	43.46	42.86	40.93	33.73
370.50	40.80	40.38	39.47	39.34	43.43	42.83	40.90	33.74
371.00	40.78	40.36	39.44	39.32	43.39	42.80	40.86	33.74
371.50	40.76	40.34	39.43	39.30	43.36	42.77	40.83	33.75
372.00	40.74	40.32	39.40	39.27	43.32	42.74	40.80	33.75
372.50	40.72	40.30	39.38	39.25	43.28	42.71	40.77	33.76
373.00	40.70	40.28	39.36	39.23	43.25	42.68	40.74	33.77
373.50	40.68	40.26	39.34	39.21	43.21	42.64	40.71	33.77
374.00	40.66	40.24	39.32	39.18	43.17	42.62	40.67	33.77
374.50	40.64	40.22	39.30	39.16	43.13	42.58	40.65	33.78
375.00	40.62	40.20	39.28	39.15	43.10	42.56	40.62	33.79
375.50	40.60	40.18	39.26	39.12	43.07	42.53	40.58	33.79
376.00	40.58	40.16	39.24	39.10	43.03	42.50	40.55	33.79
376.50	40.56	40.14	39.22	39.08	42.99	42.47	40.53	33.80
377.00	40.54	40.12	39.20	39.06	42.96	42.43	40.49	33.80
377.50	40.52	40.10	39.18	39.04	42.92	42.41	40.47	33.80
378.00	40.50	40.08	39.17	39.02	42.89	42.38	40.44	33.81
378.50	40.48	40.06	39.15	39.00	42.85	42.35	40.41	33.82
379.00	40.46	40.05	39.12	38.98	42.82	42.32	40.38	33.82
379.50	40.44	40.03	39.11	38.96	42.78	42.29	40.35	33.81
380.00	40.42	40.01	39.09	38.93	42.75	42.27	40.33	33.82
380.50	40.40	40.00	39.07	38.92	42.72	42.24	40.30	33.83
